Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$29.51,0.26,0.889%,14899834401.00,United States,2022,487825,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$104.77,0.30,0.287%,139292344982.00,United States,,3991321,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$5.57,-0.11,-1.937%,2160447352.00,United States,2021,952850,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.3004,0.0104,0.806%,504388822.00,United States,2021,31406,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$12.64,-0.07,-0.551%,2801819182.00,United States,2015,6494954,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$43.22,0.33,0.769%,3397703909.00,United States,,184666,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$39.23,-0.11,-0.28%,3084033418.00,United States,,12730,Consumer Discretionary,Other Specialty Stores
RVLV,Revolve Group Inc. Class A Common Stock,$15.89,-0.70,-4.219%,1125290266.00,United States,2019,1684077,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$37.72,0.62,1.671%,6223280482.00,United States,2020,1055933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.10,-0.01,-9.091%,16498623.00,United States,,1294,,
RVNC,Revance Therapeutics Inc. Common Stock,$2.80,0.00,0.00%,292455806.00,United States,2014,1428973,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.15,0.01,0.877%,34427733.00,United States,2001,106259,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.37,-0.08,-5.517%,38248427.00,United States,2020,97121,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.285,-0.005,-1.724%,7956790.00,United States,2018,7201,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$3.87,0.02,0.519%,81699736.00,United States,,11886,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.7087,-0.0313,-4.23%,2124880.00,Israel,2022,766753,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.07,0.00,0.00%,209879.00,Israel,2022,17592,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.39,0.10,0.70%,1553497129.00,United States,1986,226128,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$107.29,-0.10,-0.093%,13238834004.00,United States,,583156,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.57,0.00,0.00%,10156867.00,United States,,25294,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.71,-0.03,-0.256%,461824367.00,United States,2021,252283,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.92,0.0512,0.206%,982806423.00,United States,,6617,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.17,-0.04,-0.159%,992666038.00,United States,,1654,Finance,Finance: Consumer Services
RWOD,Redwoods Acquisition Corp. Common Stock,$5.98,0.18,3.103%,0.00,United States,2022,8504,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.2989,0.0027,0.912%,0.00,United States,2022,30354,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$6.55,-0.12,-1.799%,865600748.00,United States,1995,934774,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.27,-0.01,-0.04%,,United States,,4839,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.25,0.01,0.04%,3336857847.00,United States,2024,4205,,
RXO,RXO Inc. Common Stock,$20.06,-0.05,-0.249%,2358022208.00,United States,2022,400541,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$9.70,0.33,3.522%,2305337580.00,United States,2021,4449093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$57.07,0.96,1.711%,2122795067.00,United States,2021,305610,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.54,0.07,2.834%,568580389.00,United States,2020,892544,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$103.81,0.22,0.212%,146818898240.00,Canada,,979829,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$117.73,-0.68,-0.574%,134189893461.00,Ireland,1997,427939,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.83,0.18,3.186%,382308605.00,United States,2014,704060,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$53.91,0.58,1.088%,14040690923.00,United States,2021,560704,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$4.49,-0.28,-5.87%,87026397.00,,2024,245272,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$20.30,-0.27,-1.313%,697015908.00,United States,2014,423068,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$30.16,0.16,0.533%,4490131768.00,United States,,504677,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$41.39,0.23,0.559%,2523668704.00,United States,2017,355925,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.60,-0.15,-0.606%,1618483815.00,United States,2016,69266,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.23,0.02,0.076%,1725724816.00,United States,2022,26301,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$3.88,0.03,0.779%,155724370.00,United States,,590930,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$18.16,-0.27,-1.465%,5681753922.00,United States,2021,3958260,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$14.59,0.22,1.531%,1279377258.00,Canada,,316078,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.80,-0.01,-0.262%,0.00,United States,,253461,,
SABR,Sabre Corporation Common Stock,$2.66,0.02,0.758%,1015940091.00,United States,2014,3972635,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.58,-0.67,-20.615%,23811527.00,United States,2021,13820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0397,-0.0002,-0.501%,366402.00,United States,2021,619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.57,-0.05,-0.203%,1165749473.00,United States,2019,10221,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$2.75,-0.03,-1.079%,130476640.00,United States,2017,260110,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$22.30,-0.21,-0.933%,,United States,,8270,,
SAFE,Safehold Inc. New Common Stock ,$18.38,-0.03,-0.163%,1312977910.00,United States,2023,246328,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$75.62,-0.23,-0.303%,1121941045.00,United States,2002,38370,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$10.75,-0.52,-4.614%,646956833.00,United States,2014,1177760,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$57.02,-0.53,-0.921%,1932473145.00,United States,1997,119914,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.89,0.005,0.565%,12827836.00,Singapore,2021,3820,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$454.00,6.66,1.489%,12071025548.00,United States,,255333,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$115.21,0.14,0.122%,5902341483.00,United States,,284310,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.055,0.055,0.22%,343227593.00,United States,2022,1299,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$295.56,4.64,1.595%,3533101186.00,United States,,112372,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.95,0.09,0.606%,208334230.00,United States,2013,23096,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.74,0.01,0.211%,75013242431.00,Spain,,1510469,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$5.68,-0.32,-5.333%,1258136517.00,United States,2021,1968153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.45,0.06,1.113%,1623172116.00,Canada,,1594446,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.28,-0.20,-3.65%,175997538.00,Canada,,5630,,
SANM,Sanmina Corporation Common Stock,$67.60,0.04,0.059%,3748663225.00,United States,1993,328946,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.2455,-0.0198,-7.463%,10640926.00,United States,,85367,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$188.62,-1.40,-0.737%,220162744543.00,Germany,,681615,Technology,EDP Services
SAR,Saratoga Investment Corp New,$22.98,-0.01,-0.043%,314802239.00,United States,,71322,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$22.72,0.14,0.62%,1023793940.00,United States,,252967,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.07,0.055,0.229%,329734112.00,United States,2022,1500,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.08,0.00,0.00%,97528304.00,Uruguay,,7524,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.09,0.00,0.00%,8127359.00,Uruguay,,2,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$17.04,-0.53,-3.017%,4626742463.00,United States,,1255777,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.6005,-0.0096,-1.574%,49910073.00,,2022,65143,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$19.51,-0.37,-1.861%,936014999.00,United States,,503713,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$3.71,0.17,4.802%,406250175.00,United States,,5324121,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.02,-0.09,-0.358%,342748129.00,United States,2022,2948,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.225,-0.0204,-0.081%,345556417.00,United States,2023,1990,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.65,-0.03,-0.528%,630584228.00,Monaco,2008,332482,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.693,0.133,0.52%,,Monaco,,696,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.89,0.13,0.505%,,Monaco,,3051,,
SBAC,SBA Communications Corporation Class A Common Stock,$191.19,0.00,0.00%,20542029847.00,United States,1999,530571,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.0815,-0.0005,-0.002%,1332022408.00,Monaco,2020,5801,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.41,-0.25,-1.103%,1903394560.00,United States,,415688,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$0.792,-0.0221,-2.715%,2268077.00,Israel,,5854,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.218,-0.0104,-4.553%,10389027.00,,2021,467223,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$14.01,-0.19,-1.338%,94759395.00,United States,,5891,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.3908,0.0876,28.892%,7403726.00,Canada,,8577354,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.075,-0.01,-11.765%,1420879.00,Canada,,988,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$11.30,-0.41,-3.501%,479150781.00,United States,1995,313821,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.38,-0.03,-0.288%,1074476773.00,United States,,1273748,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.85,0.015,0.191%,0.00,United States,1992,24587,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$23.73,-0.08,-0.336%,1993720847.00,Greece,,1577348,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$37.57,-0.72,-1.88%,959480957.00,United States,,1046495,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$63.50,-0.54,-0.843%,925788408.00,United States,,62326,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.46,0.15,1.048%,3347425942.00,United States,,1266362,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$13.30,-0.45,-3.273%,9090681258.00,Brazil,2002,2023378,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$25.91,0.02,0.077%,784676888.00,United States,,82836,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.61,0.12,2.673%,3262001715.00,South Africa,,3879324,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.91,0.04,0.821%,255447601.00,United States,2017,15777,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$80.20,-1.13,-1.389%,90842540000.00,United States,1992,9659001,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.65,0.07,0.662%,0.00,,2023,220,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.95,0.01,0.04%,1183778972.00,United States,2019,6897,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.8205,0.1105,0.447%,1177634709.00,United States,2020,4922,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.72,0.035,0.161%,1030528228.00,United States,,1715,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.511,0.0909,0.424%,1020612003.00,United States,2022,6012,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.15,-0.32,-1.424%,1050930030.00,United States,2022,4484,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.33,-0.05,-0.214%,1106916370.00,United States,2022,9689,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$108.01,2.75,2.613%,83504266613.00,United States,,963606,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.44,-0.02,-0.129%,0.00,United States,2004,59111,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.11,0.40,2.029%,,United States,,14307,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.09,0.00,0.00%,,United States,,13909,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.79,0.24,1.019%,,United States,,11467,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.33,0.21,0.871%,,United States,,11901,,
SCE^L,SCE TRUST VI,$19.71,0.40,2.071%,,United States,,79843,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.20,0.0684,0.262%,,United States,,26359,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$25.54,0.03,0.118%,,United States,,160411,,
SCHL,Scholastic Corporation Common Stock,$34.70,0.14,0.405%,992616818.00,United States,1992,194892,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$72.84,0.03,0.041%,133164266927.00,United States,,5867923,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.20,0.06,0.239%,,United States,,21362,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.2394,0.1294,0.643%,,United States,,54037,,
SCI,Service Corporation International Common Stock,$71.71,-1.33,-1.821%,10441803031.00,United States,,1712122,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.13,0.0209,1.884%,8528040.00,United States,,6039,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$83.83,-0.31,-0.368%,1884071705.00,United States,,68638,Consumer Discretionary,Package Goods/Cosmetics
